event_id,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations
7586,2015-08-04,1438639200,28.4,13.6,21.5,28.4,13.6,21.5,14.5,67.37,50.79,,8.33,,,,68.4,19.0,139.8,1015.0,22.2,11.4,,,0.0,05:55:05,1438660505,20:38:36,1438713516,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['LIVD', '11204099999', 'LIPB', 'LIPA', '16033099999', '11270099999', '11138099999', '11252099999', '16020099999', 'LIYW', '16021099999', '11255099999', 'LIVR', '16036099999', '11201099999']"
6517,2014-08-14,1407953700,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:43:13,1407974293,18:55:08,1408021808,0.6,,,,
9279,2016-05-31,1464649200,13.2,10.9,11.8,13.2,10.9,11.8,10.2,89.59,24.25,,12.5,,,,59.4,31.2,295.8,1014.5,78.1,20.6,,,0.0,04:47:56,1464666476,21:04:33,1464725073,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03769099999', '03882099999', '03781099999', '03684099999', '03693099999', '03770099999']"
4607,2012-11-03,1351872000,31.0,24.0,26.7,37.5,24.0,28.9,24.6,89.29,22.79,,8.33,,,,,16.1,243.9,1009.8,92.2,8.0,,,0.0,06:56:42,1351897002,18:56:36,1351940196,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48647099999', '48650099999', 'WMSA', 'WMKK']"
6547,2014-08-22,1408680000,30.1,20.8,24.0,33.2,20.8,24.6,21.1,84.99,12.05,,20.83,,,,27.7,12.9,258.9,1016.4,50.6,15.4,,,0.0,06:52:20,1408704740,20:13:55,1408752835,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KLNP', 'KJKL', '72419003889', '72411763802']"
2811,2010-12-12,1292140800,10.8,6.6,8.8,10.8,4.7,7.5,8.0,94.95,112.26,,83.33,,,,43.8,27.1,198.8,1010.6,0.0,,,,0.0,07:59:08,1292169548,16:21:06,1292199666,0.2,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['CWPF', '71780099999', '71200099999', 'CWLM', 'CWKH', '71798099999']"
795,2008-09-19,1221761700,29.1,26.7,27.6,35.2,26.7,30.7,24.8,84.72,8.0,,33.33,,,,,14.8,86.7,1004.8,93.3,8.0,,,0.0,05:58:07,1221783187,18:11:11,1221827171,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,['44438099999']
8901,2016-07-10,1468089000,25.2,25.2,25.2,25.2,25.2,25.2,22.4,84.49,0.0,,0.0,,,,,5.4,50.0,,60.0,4.0,,,0.0,04:29:17,1468105157,18:08:18,1468154298,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['42527099999']
3897,2011-08-07,1312646400,32.0,25.9,28.0,42.3,25.9,32.8,25.7,87.54,0.0,,0.0,,,,,11.2,173.8,1008.4,88.9,7.0,,,0.0,07:04:19,1312671859,19:20:21,1312716021,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['WMKD', '48657099999']"
8781,2011-05-01,1304233200,21.0,1.8,11.2,21.0,1.8,11.2,3.2,62.89,0.0,,0.0,,,,,7.6,72.2,1025.3,0.0,16.0,,,0.0,06:03:55,1304255035,20:12:05,1304305925,0.99,Clear,Clear conditions throughout the day.,clear-day,"['72690424231', 'KRBG']"
5368,2013-08-19,1376841600,18.4,17.1,17.8,18.4,17.1,17.8,17.5,97.95,107.8,,85.71,,,,,14.4,252.9,1004.0,28.6,0.7,,,0.0,05:41:06,1376862066,18:19:45,1376907585,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['98328099999']
5979,2014-04-02,1396371600,33.0,24.2,28.2,39.3,24.2,31.4,23.8,78.3,16.55,,4.17,,,,,16.6,128.9,1009.6,54.9,5.8,,,0.0,05:56:21,1396392981,17:58:30,1396436310,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['96741099999', 'WIII', '96739099999', '96749099999', '96751099999', '96745099999']"
6810,2015-03-03,1425322800,8.0,-0.9,3.4,7.4,-0.9,3.3,-0.7,76.46,158.39,,37.5,,,16.0,,5.4,289.0,,92.5,5.2,,,0.0,06:40:05,1425346805,18:07:47,1425388067,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['38957099999', '41520599999', '41515099999']"
4968,2013-06-20,1371708000,11.1,7.1,10.0,11.1,7.1,9.8,8.7,91.85,75.23,,91.67,,,,144.4,13.0,98.6,1009.2,0.0,1009.0,,,0.0,05:26:38,1371727598,22:01:23,1371787283,0.44,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['CWXA', '71122099999', '71232099999', '71245099999', 'CWZG']"
4664,2012-12-19,1355904000,8.7,3.0,5.6,4.3,-0.1,2.4,3.8,88.2,63.99,,100.0,,,,86.9,39.8,142.6,1005.3,53.9,11.6,,,0.0,07:54:18,1355932458,16:31:12,1355963472,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KAST', 'KKLS', '72791094224', '99401199999', '72792424223']"
7500,2015-05-24,1432443600,31.0,12.0,25.6,33.5,12.0,27.0,15.8,59.65,0.0,,0.0,,,,,14.8,294.0,,95.2,6.4,,,0.0,06:08:38,1432465718,18:44:10,1432511050,0.19,Overcast,Cloudy skies throughout the day.,cloudy,['MPBO']
5559,2013-09-29,1380438000,13.7,12.0,12.6,13.7,12.0,12.6,11.1,90.68,34.5,,91.67,,,,57.2,34.6,184.3,1002.4,97.0,12.0,,,0.0,07:06:41,1380463601,18:54:09,1380506049,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KVUO', '72695994281', '72698024229', 'KPDX', 'KUAO', '72791894298']"
4770,2013-03-07,1362607200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:28:19,1362626899,17:05:19,1362668719,0.9,,,,
8103,2015-12-08,1449561600,15.5,12.4,14.3,15.5,12.4,14.3,12.7,89.95,61.91,,100.0,,0.0,0.0,67.2,36.1,201.7,1007.0,98.6,8.4,,,0.0,07:42:46,1449589366,16:28:57,1449620937,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KHIO', '72683604201', 'KAST', 'KKLS', 'KTMK', 'KVUO', 'KSPB', '72791094224', '72020200118', '72698694261', '72792424223', '72791894298']"
7930,2015-09-11,1441897200,25.7,18.1,21.2,25.7,18.1,21.2,18.6,85.72,4.56,,16.67,,,,,14.1,230.6,1004.4,8.0,20.4,,,0.0,05:19:05,1441916345,17:55:39,1441961739,0.99,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['47615099999', '47690099999', '47629099999', '47626099999', '47624099999', '47597099999']"
2283,2010-08-19,1282156200,29.4,23.9,26.0,34.8,23.9,27.7,23.8,87.83,5.2,,25.0,,,,,3.6,150.0,1006.2,91.3,3.5,,,0.0,04:51:32,1282173692,17:47:32,1282220252,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['42623099999']
1599,2010-03-29,1269835200,10.3,4.6,7.8,10.3,4.1,6.8,4.6,80.72,0.42,,12.5,,,,31.3,18.0,311.1,1009.3,89.0,13.8,,,0.0,07:24:25,1269861865,19:52:57,1269906777,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KTYS', '72326013891', '72217763811', 'K1A5', 'KRHP', 'A0000363844']"
4057,2011-11-22,1321938000,9.1,4.4,6.9,8.7,1.5,4.8,5.4,90.6,39.69,,87.5,,,,43.5,24.1,45.7,1023.3,100.0,6.9,,,0.0,06:57:16,1321963036,16:40:47,1321998047,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72517014737', '72510314712', 'KRDG', 'KABE', 'KXLL']"
5229,2013-07-28,1374991200,22.6,15.1,17.8,22.6,15.1,17.8,15.1,85.16,7.67,,50.0,,,,36.3,23.3,101.8,1011.8,36.4,14.2,,,0.0,06:08:13,1375013293,20:25:07,1375064707,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KAJZ', '72053100158', '72476593013', 'KMTJ', '72467793007', '99999903060']"
4552,2012-09-14,1347561000,26.4,22.9,24.9,26.4,22.9,24.9,23.2,90.81,74.0,,66.67,,,,,11.2,70.0,1003.4,96.7,4.7,,,0.0,05:21:30,1347580290,17:42:14,1347624734,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['42398099999', '44474099999']"
5918,2014-03-04,1393920000,11.4,8.3,9.9,11.4,5.8,8.8,9.0,94.44,19.85,,62.5,,,,41.4,28.1,173.3,1013.4,86.8,9.4,,,0.0,06:48:09,1393944489,18:04:37,1393985077,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72792024227', '72025400119', 'KOLM', '72792394225', 'KHQM', 'KCLS']"
7804,2006-01-10,1136880000,11.6,6.2,8.8,11.6,3.2,6.7,7.0,88.88,20.96,,83.33,,,,59.3,40.9,,1001.4,99.2,13.8,,,0.0,07:56:23,1136908583,16:38:13,1136939893,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72793524234', '72793494248', '72793724222']"
1396,2010-01-12,1263283200,11.7,8.8,10.1,11.7,7.7,9.6,8.4,88.94,17.1,,83.33,,,,,17.3,119.8,1006.2,97.1,12.9,,,0.0,07:54:39,1263311679,16:41:42,1263343302,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']"
426,2008-01-15,1200322800,29.7,23.7,26.6,34.6,23.7,28.8,23.9,86.04,141.77,,37.5,,,,,24.5,163.8,1007.6,94.2,7.9,,,0.0,05:38:43,1200343123,17:53:47,1200387227,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['92022099999', '97698099999', '97690099999']"
5325,2013-08-14,1376409600,30.2,24.9,27.9,36.3,24.9,31.0,23.6,78.1,2.0,,4.17,,,,,14.8,159.1,1010.3,87.5,10.0,,,0.0,05:35:12,1376429712,18:03:25,1376474605,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['98646099999', '98644099999', 'RPVM']"
1488,2010-02-08,1265569200,13.0,2.5,10.6,13.0,0.3,9.6,9.7,94.57,88.91,,40.0,,,,,55.4,103.7,1007.8,96.7,2.7,,,0.0,06:56:48,1265594208,17:41:57,1265632917,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['41536099999', 'OPRN', '41535099999', '41571099999', '41573099999']"
6266,2014-10-18,1413561600,27.1,24.9,25.7,31.0,24.9,26.2,24.7,94.07,11.8,,50.0,,,,,10.8,89.0,1009.8,98.4,19.9,,,0.0,05:42:48,1413582168,17:30:38,1413624638,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['98427099999', '98435099999']"
9112,2016-07-20,1468994400,22.3,11.3,15.5,22.3,11.3,15.5,10.7,75.14,3.34,,20.83,,0.0,0.0,73.8,18.3,111.1,1019.1,65.7,15.8,,,0.0,06:05:49,1469016349,20:30:51,1469068251,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72462703011', '72476593013', 'KMTJ', '99999903060', 'KTEX']"
4581,2012-10-04,1349280000,12.9,11.2,12.0,12.9,11.2,12.1,10.8,92.47,6.4,,42.86,,,,,7.2,302.9,,100.0,10.7,,,0.0,06:57:56,1349305076,18:46:36,1349347596,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['56586099999']
1099,2009-08-18,1250532000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:34:20,1250552060,18:36:24,1250598984,0.98,,,,
8492,2013-02-03,1359878400,9.3,7.5,8.2,9.3,7.5,8.2,6.9,91.65,0.0,,0.0,,,,,4.1,176.6,1025.3,98.1,12.2,,,0.0,07:34:15,1359905655,17:25:30,1359941130,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"['KHIO', 'KTMK', 'KAST', '72020200118', '72791094224', '72698694261']"
8952,2016-06-20,1466359200,32.0,16.0,25.3,30.6,16.0,24.8,12.0,46.42,0.0,,0.0,,,,,18.0,197.5,1008.6,27.8,11.6,,,0.0,05:36:54,1466379414,20:39:22,1466433562,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['UCFO', '38615599999', '38616099999']"
3601,2011-06-12,1307808000,27.4,23.7,25.0,30.6,23.7,25.4,23.1,89.42,33.2,,62.5,,,,,7.2,130.0,1008.1,98.8,12.8,,,0.0,05:22:30,1307827350,19:02:10,1307876530,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['58926099999']
8898,2016-07-08,1467921600,23.0,19.5,21.5,23.0,19.5,21.5,19.7,89.51,74.82,,8.33,,,,50.0,26.6,175.8,1015.3,90.1,8.8,,,0.0,05:46:11,1467942371,20:48:15,1467996495,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['UGKO', '17045099999', 'UGSB', '37177599999', '37484099999', '17042099999']"
3485,2011-05-11,1305054000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:02:49,1305072169,18:56:53,1305122213,0.28,,,,
1477,2010-02-04,1265263200,11.9,8.1,9.8,11.9,5.7,8.7,7.1,83.65,82.05,,79.17,,,,,35.3,190.0,1007.3,93.9,5.8,,,0.0,07:12:52,1265289172,18:34:10,1265330050,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['76681099999', '76726099999', '76675399999', '76680099999', 'MMCB', '76675099999']"
3117,2011-02-13,1297535400,15.6,13.6,14.7,15.6,13.6,14.8,12.5,86.69,4.8,,16.67,,,,,14.8,70.0,1011.0,91.7,3.9,,,0.0,07:16:17,1297561577,18:13:03,1297600983,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['41599099999', '41600099999']"
3076,2011-01-30,1296363600,8.6,-0.4,3.4,7.3,-2.7,2.2,-1.6,71.05,0.0,,0.0,,,,,15.7,58.6,1020.2,54.6,12.7,,,0.0,07:32:58,1296390778,17:46:32,1296427592,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KBKW', '72414013866', '72412003872', 'KCRW']"
8801,2011-03-16,1300258800,6.9,4.2,5.6,4.9,1.0,3.1,3.9,89.1,10.76,,70.83,,,,35.5,20.0,221.1,1014.8,97.5,15.0,,,0.0,07:19:46,1300285186,19:16:05,1300328165,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72698524242', '72695994281', 'KTTD', 'KPDX', '72698024229', 'KUAO']"
5527,2013-09-15,1379221200,17.4,13.2,14.9,17.4,13.2,14.9,12.2,84.12,5.8,,50.0,,,,,7.2,110.0,1008.5,90.0,2.5,,,0.0,07:23:02,1379247782,19:38:24,1379291904,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['76632099999']
2472,2010-09-19,1284825600,27.3,24.7,26.4,30.9,24.7,27.6,23.9,85.86,95.45,,50.0,,,,,57.6,239.3,992.6,96.5,5.7,,,0.0,05:44:35,1284846275,17:57:12,1284890232,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['59158099999', '59358099999']"
1410,2010-01-18,1263801600,15.5,11.3,12.7,15.5,11.3,12.7,10.8,88.77,40.92,,66.67,,,,65.2,44.1,150.4,1008.7,85.0,10.4,,,0.0,06:57:52,1263826672,17:09:12,1263863352,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KVNY', 'KBUR', 'KCQT', '72288623130', '72288023152', '72287493134']"
4768,2013-03-01,1362067200,34.1,24.0,27.3,40.7,24.0,30.2,24.5,85.97,0.0,,0.0,,,,,12.8,142.1,1008.7,89.3,9.9,,,0.0,07:27:17,1362094037,19:29:11,1362137351,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48602399999', '48620099999', 'WMKI', 'WMBA']"
646,2008-07-15,1216051200,22.8,14.2,18.6,22.8,14.2,18.6,15.4,82.38,10.9,,50.0,,,,,21.6,223.8,,97.5,17.2,,,0.0,06:20:00,1216074000,20:02:03,1216123323,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['56586099999', '56691099999']"
2016,2010-06-25,1277404200,28.1,25.1,26.0,33.7,25.1,27.3,24.8,93.05,81.0,,20.0,,,,,18.4,152.0,,94.0,2.4,,,0.0,06:02:37,1277425957,19:19:21,1277473761,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['43003099999']
3810,2011-07-19,1311012900,28.0,22.0,25.5,29.7,22.0,26.0,19.9,71.85,0.0,,0.0,,,,,14.8,154.2,,82.5,8.6,,,0.0,05:19:32,1311032072,19:01:14,1311081374,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['44454099999', 'VNKT']"
3636,2011-06-20,1308542400,29.0,17.5,23.2,31.3,17.5,23.6,20.5,86.09,34.04,,33.33,,,,25.9,12.8,163.5,1012.6,43.5,13.6,,,0.0,06:16:22,1308564982,20:56:11,1308617771,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72035363875', '72424303849', '72076800274', 'K1A6', 'KLOZ']"
5303,2013-08-10,1376082000,25.1,12.1,17.5,25.1,12.1,17.5,14.0,82.06,17.0,,5.26,,,,,5.4,229.0,,48.9,22.3,,,0.0,06:43:07,1376106187,18:52:23,1376149943,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['63661099999', 'HKKT']"
3220,2011-03-14,1300086000,14.5,8.5,11.3,14.5,7.6,11.2,8.2,81.91,0.25,,4.17,,,,,7.2,151.0,1023.7,46.1,14.6,,,0.0,07:26:41,1300112801,19:19:43,1300155583,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72495723213', '99999993245', 'KSTS', '72590523275', 'KUKI', '99404499999']"
3062,2011-01-27,1296057600,24.7,20.8,22.3,24.7,20.8,22.3,21.4,94.63,150.57,,75.0,,,,,14.5,70.8,1013.1,98.7,10.6,,,0.0,06:02:53,1296079373,17:42:38,1296121358,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['98653099999', '98648099999']"
3510,2011-05-18,1305691200,18.7,11.9,14.7,18.7,11.9,14.7,12.4,86.5,7.09,,62.5,,,,31.3,17.9,117.3,1009.5,91.7,14.2,,,0.0,06:01:32,1305712892,20:32:58,1305765178,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KBTP', 'KAGC', '72512464705', 'KPIT', '72520514762', '72520094823']"
6454,2014-08-07,1407348900,27.0,21.0,23.0,28.7,21.0,23.1,20.4,86.09,0.0,,0.0,,,,,16.6,117.5,,86.7,7.6,,,0.0,05:28:20,1407368600,18:48:07,1407416587,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['VNKT']
3888,2011-08-07,1312655400,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:38:23,1312675703,19:09:27,1312724367,0.31,,,,
5236,2013-07-29,1375027200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:34:36,1375047276,17:59:16,1375091956,0.74,,,,
6541,2014-08-21,1408604400,28.4,17.1,22.4,27.4,17.1,22.2,8.8,43.05,0.0,,0.0,,,,53.6,21.2,241.3,1011.2,14.5,16.0,,,0.0,06:03:57,1408626237,20:02:02,1408676522,0.93,Clear,Clear conditions throughout the day.,clear-day,"['72790024141', 'KEPH', '72782594239', 'KEAT']"
1589,2010-03-25,1269450000,30.8,24.0,26.9,39.5,24.0,29.1,24.2,85.96,132.1,,8.33,,,,,22.3,135.7,1008.8,71.7,8.2,,,0.0,06:21:02,1269472862,18:27:32,1269516452,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['96163099999', 'WIPT']"
3746,2011-07-08,1310063400,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:15:38,1310082338,19:18:00,1310132880,0.26,,,,
9589,2016-09-26,1474866000,18.8,9.5,13.9,18.8,6.8,13.6,2.4,48.32,0.0,,0.0,,0.0,0.0,61.7,41.9,276.4,1016.0,0.6,16.0,,,0.0,07:08:29,1474891709,19:05:11,1474934711,0.91,Clear,Clear conditions throughout the day.,wind,"['72656804961', '72656394969', '72203254916', 'KFRM', 'KACQ', 'KULM', 'KMKT', 'KGYL', 'KOWA']"
1491,2010-02-09,1265648400,33.0,23.3,27.7,38.1,23.3,30.0,22.8,75.7,13.0,,4.17,,,,,22.3,120.5,1010.5,54.7,6.2,,,0.0,05:56:20,1265669780,18:17:00,1265714220,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['96741099999', 'WIII', '96739099999', 'WIHH', '96749099999', '96751099999', '96745099999', '96749599999']"
775,2008-09-05,1220569200,16.1,12.4,14.0,16.1,12.4,14.0,13.1,94.67,31.14,,50.0,,,,,24.3,107.1,990.7,62.9,13.4,,,0.0,06:29:34,1220592574,19:47:56,1220640476,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['03529099999', '03520099999', '03647099999', '03644099999', '03740099999', '03522099999']"
5432,2013-09-02,1378101600,25.8,16.2,19.8,25.8,16.2,19.9,15.1,76.17,1.8,,12.5,,,,38.9,16.9,125.5,1014.8,30.2,17.4,,,0.0,06:53:58,1378126438,19:54:25,1378173265,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KPUC', '99999904143', 'KPVU', '72572424174', '99999953174']"
8132,2015-12-08,1449561600,16.2,13.8,15.2,16.2,13.8,15.1,13.1,87.72,10.21,,91.67,,0.0,0.0,87.1,35.6,179.5,1012.5,63.2,13.4,,,0.0,07:37:27,1449589047,16:34:07,1449621247,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KCVO', 'KONP', '99999904236', '72693024221', '72694524202', 'KEUG']"
7737,2016-06-03,1464933600,21.2,11.5,16.0,21.2,11.5,16.0,4.6,48.01,0.0,,0.0,,0.0,149.67,48.2,23.5,235.1,1021.3,1.7,16.0,,,0.0,05:35:03,1464953703,21:32:11,1465011131,0.99,Clear,Clear conditions throughout the day.,clear-day,"['99999904130', '71153099999', 'CWGM', 'CWFJ', '71154099999', '72779024146']"
5557,2013-09-26,1380142800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:48:03,1380167283,18:54:41,1380210881,0.72,,,,
7168,2015-04-07,1428345000,15.1,10.4,12.3,15.1,10.4,12.4,6.5,68.35,0.8,,12.5,,,,,11.2,243.3,,92.5,3.8,,,0.0,06:12:44,1428367364,18:57:44,1428413264,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,['42027099999']
2332,2010-08-25,1282708800,4.0,0.8,2.4,3.0,-1.2,1.0,2.2,99.55,0.0,,0.0,,,,,11.2,190.5,1014.7,46.2,3.9,,,0.0,04:29:24,1282724964,21:53:03,1282787583,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['71576099999', '71095099999', 'CYIO']"
4665,2012-12-19,1355904000,8.9,3.5,6.4,5.1,0.4,2.9,4.1,85.2,56.04,,100.0,,,,72.4,44.5,155.8,1006.3,99.9,11.1,,,0.0,07:52:52,1355932372,16:33:23,1355963603,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KHIO', 'KTMK', 'KAST', '72020200118', '72791094224', '72698694261']"
8164,2015-10-31,1446274800,17.0,12.2,15.0,17.0,12.2,15.0,13.7,92.05,57.17,,95.83,,0.0,0.0,64.3,48.2,190.2,1008.0,80.9,9.9,,,0.0,07:53:47,1446303227,18:04:17,1446339857,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KTMK', 'KAST', 'KMMV', '72020200118', '72791094224', '72688194273']"
3261,2011-03-21,1300626000,26.9,19.7,22.4,28.1,19.7,22.4,19.3,83.54,38.02,,16.67,,,,,18.9,133.6,1004.8,68.6,7.3,,,0.0,07:00:45,1300651245,19:08:33,1300694913,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['94757099999', '94767099999', '94760099999', '94752099999', 'YSRI', '94762099999', 'YSSY', '94749099999', '94755099999', '94765099999', '94753099999']"
6300,2014-10-25,1414220400,11.6,8.6,10.1,11.6,7.5,9.8,8.8,92.09,35.65,,83.33,,,,46.1,11.5,90.1,998.0,0.0,997.5,,,0.0,07:48:14,1414248494,18:02:02,1414285322,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['71608099999', 'CWWA', '71775099999', 'CWMM', '71042099999', '71201099999']"
6016,2014-05-09,1399573800,30.6,22.1,25.9,38.4,22.1,29.2,23.8,88.74,123.0,,66.67,,,,44.6,22.3,63.3,1002.2,96.7,3.3,,,0.0,04:40:00,1399590600,17:54:22,1399638262,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['41891099999']
4741,2013-01-28,1359302400,11.4,6.4,8.2,11.4,6.4,8.2,2.0,65.64,0.0,,0.0,,,,,7.2,231.7,,71.4,7.7,,,0.0,07:49:04,1359330544,18:38:11,1359369491,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['57707099999']
215,2007-08-28,1188239400,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:52:37,1188256957,17:38:31,1188302911,0.5,,,,
4466,2012-07-18,1342558800,25.7,14.1,17.9,25.7,14.1,17.9,15.9,89.86,7.1,,8.33,,,,,29.5,175.8,,93.5,14.9,,,0.0,06:44:06,1342583046,18:54:21,1342626861,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['63684099999', 'HUTO', '63661099999']"
1564,2010-03-13,1268456400,10.0,5.0,7.0,10.0,1.6,5.0,4.0,81.51,28.54,,70.83,,,,35.3,18.3,283.3,996.0,100.0,14.2,,,0.0,06:38:25,1268480305,18:29:57,1268522997,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KBKW', '72412503859', 'KBLF', 'KBCB', '72412003872', '72411353881']"
